Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;3577;0;17/09/2020;28/01/2021 23:41:53;201,68;1;1;5633;09/10/2022 08:33:12;17/09/2020 10:31:36;DE;6;131
ca-user cohort annual.csv;9309;;24/04/2021;24/04/2021 01:45:14;348;2;1;5638;04/05/2022 02:38:07;16/04/2020 17:50:18;IN;3;17
ca-user cohort annual.csv;6945;0;24/04/2020;28/01/2021 23:41:54;348;2;1;5638;04/05/2022 02:38:07;16/04/2020 17:50:18;IN;3;17
ca-user cohort annual.csv;1407;0;28/04/2020;28/01/2021 23:41:53;139,39;1;1;5639;28/06/2021 11:59:53;28/04/2020 01:58:04;CA;3;16
ca-user cohort annual.csv;2720;0;17/07/2020;28/01/2021 23:41:53;174;1;1;5644;24/05/2021 23:37:16;17/07/2020 00:52:30;US;1;0
ca-user cohort annual.csv;5274;0;10/12/2020;28/01/2021 23:41:54;195,97;1;1;5648;01/12/2022 05:33:32;10/12/2020 07:41:37;US;2;5
ca-user cohort annual.csv;2525;0;09/07/2020;28/01/2021 23:41:53;173,93;1;1;5652;28/11/2022 13:52:02;02/04/2020 07:45:40;US;2;6
ca-user cohort annual.csv;8830;2989;11/04/2021;11/04/2021 11:43:38;184,44;1;1;5655;06/01/2022 18:31:48;11/04/2020 01:26:10;AR;3;19
ca-user cohort annual.csv;397;0;11/04/2020;28/01/2021 23:41:53;184,44;1;1;5655;06/01/2022 18:31:48;11/04/2020 01:26:10;AR;3;19
ca-user cohort annual.csv;2335;0;02/07/2020;28/01/2021 23:41:53;174;1;1;5663;20/06/2021 05:45:35;02/07/2020 11:02:46;SA;4;37
ca-user cohort annual.csv;1344;0;27/04/2020;28/01/2021 23:41:53;139,13;1;1;5665;20/11/2022 14:32:25;27/12/2019 00:48:15;CA;6;145
ca-user cohort annual.csv;5061;0;30/11/2020;28/01/2021 23:41:54;148,39;1;1;5670;;30/11/2020 14:43:12;US;2;7
ca-user cohort annual.csv;2705;0;16/07/2020;28/01/2021 23:41:53;176,62;1;1;5671;16/06/2021 14:41:57;16/07/2020 13:37:36;CO;4;22
ca-user cohort annual.csv;384;0;10/04/2020;28/01/2021 23:41:53;184,44;1;1;5676;08/04/2021 16:07:08;10/04/2020 15:04:26;MO;4;33
ca-user cohort annual.csv;5077;0;01/12/2020;28/01/2021 23:41:54;149,64;1;1;5678;09/12/2022 20:50:18;01/12/2020 00:41:19;US;1;0
ca-user cohort annual.csv;294;0;05/04/2020;28/01/2021 23:41:53;201,5;1;1;5684;25/08/2021 22:45:41;04/04/2020 18:47:18;US;3;13
ca-user cohort annual.csv;5021;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;5686;03/12/2021 03:37:34;30/11/2020 23:56:47;PE;1;3
ca-user cohort annual.csv;6976;0;19/04/2020;28/01/2021 23:41:54;139,2;2;1;5697;;09/04/2020 03:00:00;IN;1;0
ca-user cohort annual.csv;538;0;15/04/2020;28/01/2021 23:41:53;165,78;1;1;5704;12/04/2022 00:40:21;15/04/2020 16:18:14;US;5;67
ca-user cohort annual.csv;5167;0;03/12/2020;28/01/2021 23:41:54;160,08;1;1;5707;18/07/2021 11:28:56;14/05/2020 08:20:03;ZA;4;25
ca-user cohort annual.csv;522;0;15/04/2020;28/01/2021 23:41:53;168,32;1;1;5714;18/03/2021 16:40:48;15/04/2020 10:08:22;BE;2;5
ca-user cohort annual.csv;3574;0;17/09/2020;28/01/2021 23:41:53;201,68;1;1;5716;04/09/2021 14:45:52;28/04/2020 16:05:00;DE;3;21
ca-user cohort annual.csv;3591;0;17/09/2020;28/01/2021 23:41:53;205,07;1;1;5720;27/12/2022 07:02:05;17/09/2020 13:04:52;IN;9;796
ca-user cohort annual.csv;5161;0;03/12/2020;28/01/2021 23:41:54;139,2;1;1;5725;31/01/2021 05:40:57;03/12/2020 14:20:29;QA;5;74
ca-user cohort annual.csv;10315;4468;31/05/2021;31/05/2021 15:09:19;159,35;1;1;5733;16/03/2022 19:20:40;03/10/2019 16:27:23;US;2;6
ca-user cohort annual.csv;2563;0;10/07/2020;28/01/2021 23:41:53;174;1;1;5739;24/10/2022 20:45:57;10/07/2020 03:45:30;US;3;17
ca-user cohort annual.csv;9992;4281;20/05/2021;20/05/2021 18:47:14;418,13;1;1;5744;28/05/2021 17:27:52;16/12/2020 21:25:55;GB;1;3
ca-user cohort annual.csv;761;0;17/04/2020;28/01/2021 23:41:53;139,39;1;1;5749;08/12/2022 17:00:05;03/04/2020 00:45:08;GR;3;17
ca-user cohort annual.csv;4200;0;19/10/2020;28/01/2021 23:41:53;208,9;1;1;5755;01/10/2021 19:33:21;19/10/2020 20:40:16;GB;3;14
ca-user cohort annual.csv;1183;0;23/04/2020;28/01/2021 23:41:53;165,76;1;1;5767;;23/04/2020 19:15:57;DE;2;3
ca-user cohort annual.csv;5176;0;03/12/2020;28/01/2021 23:41:54;169,74;1;1;5770;;03/12/2020 21:53:03;MK;3;12
ca-user cohort annual.csv;2486;0;08/07/2020;28/01/2021 23:41:53;182,7;1;1;5774;13/11/2022 05:59:56;08/07/2020 14:54:27;US;5;63
ca-user cohort annual.csv;3908;0;01/10/2020;28/01/2021 23:41:53;191,45;1;1;5782;20/09/2022 16:12:22;28/09/2020 20:59:01;AU;3;19
ca-user cohort annual.csv;1348;0;27/04/2020;28/01/2021 23:41:53;139,2;1;1;5811;;27/04/2020 05:58:01;NG;4;32
ca-user cohort annual.csv;2521;0;09/07/2020;28/01/2021 23:41:53;174;1;1;5818;11/07/2021 06:44:06;26/03/2020 17:09:37;US;1;0
ca-user cohort annual.csv;3675;0;21/09/2020;28/01/2021 23:41:53;174;1;1;5820;25/05/2022 23:29:56;26/08/2020 11:47:10;US;3;17
ca-user cohort annual.csv;5072;0;30/11/2020;28/01/2021 23:41:54;139,2;1;1;5823;30/11/2021 19:38:45;30/11/2020 19:17:55;CA;3;17
ca-user cohort annual.csv;3930;0;01/10/2020;28/01/2021 23:41:53;201,97;1;1;5830;26/08/2021 17:43:21;01/10/2020 14:57:23;DE;4;31
ca-user cohort annual.csv;869;0;19/04/2020;28/01/2021 23:41:53;139,2;1;1;5834;20/09/2022 18:39:05;19/04/2020 11:55:04;CA;2;5
ca-user cohort annual.csv;8810;2991;10/04/2021;10/04/2021 12:00:09;205,65;1;1;5836;28/11/2022 00:05:11;10/04/2020 17:11:50;CA;6;182
ca-user cohort annual.csv;395;0;10/04/2020;28/01/2021 23:41:53;184,4;1;1;5836;28/11/2022 00:05:11;10/04/2020 17:11:50;CA;6;182
ca-user cohort annual.csv;627;0;16/04/2020;28/01/2021 23:41:53;139,2;1;1;5838;;16/04/2020 13:58:09;US;3;14
ca-user cohort annual.csv;5082;0;01/12/2020;28/01/2021 23:41:54;148,39;1;1;5849;11/03/2021 17:30:31;01/12/2020 04:50:02;US;1;3
ca-user cohort annual.csv;1042;0;22/04/2020;28/01/2021 23:41:53;139,2;1;1;5852;;22/04/2020 04:42:17;US;1;0
ca-user cohort annual.csv;3865;0;29/09/2020;28/01/2021 23:41:53;174;1;1;5859;;29/09/2020 06:20:00;TR;4;32
ca-user cohort annual.csv;2625;0;14/07/2020;28/01/2021 23:41:53;174;1;1;5876;29/01/2021 17:56:26;26/03/2020 19:03:06;SZ;1;0
ca-user cohort annual.csv;889;0;19/04/2020;28/01/2021 23:41:53;167,07;1;1;5877;11/10/2021 17:58:10;04/04/2020 00:00:25;GB;2;5
ca-user cohort annual.csv;9390;;26/04/2021;26/04/2021 01:38:28;139,2;2;1;5884;29/04/2022 02:04:25;17/04/2020 01:49:28;IN;4;29
ca-user cohort annual.csv;6974;0;19/04/2020;28/01/2021 23:41:54;139,2;2;1;5884;29/04/2022 02:04:25;17/04/2020 01:49:28;IN;4;29
ca-user cohort annual.csv;2689;0;16/07/2020;28/01/2021 23:41:53;191,33;1;1;5916;25/10/2022 02:02:13;16/07/2020 07:11:21;AU;4;33
ca-user cohort annual.csv;3185;0;23/08/2020;28/01/2021 23:41:53;184,44;1;1;5921;31/01/2021 05:15:30;10/08/2020 22:18:58;CA;4;30
ca-user cohort annual.csv;5163;0;03/12/2020;28/01/2021 23:41:54;139,2;1;1;5936;15/11/2022 11:11:45;29/11/2020 08:26:44;NG;2;5
ca-user cohort annual.csv;3780;0;24/09/2020;28/01/2021 23:41:53;182,7;1;1;5939;02/12/2022 02:44:59;24/09/2020 00:00:00;US;1;0
ca-user cohort annual.csv;8901;2906;14/04/2021;14/04/2021 10:18:43;183,56;1;1;5943;27/05/2021 18:20:45;26/03/2020 20:12:03;GB;5;71
ca-user cohort annual.csv;495;0;14/04/2020;28/01/2021 23:41:53;166,94;1;1;5943;27/05/2021 18:20:45;26/03/2020 20:12:03;GB;5;71
ca-user cohort annual.csv;6988;0;16/04/2020;28/01/2021 23:41:54;139,2;2;1;5957;;02/04/2020 14:00:24;GB;4;26
ca-user cohort annual.csv;8197;3705;17/03/2021;17/03/2021 16:16:59;149,98;1;1;5971;21/09/2022 09:50:49;10/12/2020 10:32:05;CZ;5;78
ca-user cohort annual.csv;4151;0;15/10/2020;28/01/2021 23:41:53;174;1;1;5973;;14/08/2020 21:10:57;GB;3;14
ca-user cohort annual.csv;8387;3352;22/03/2021;22/03/2021 20:30:41;158,21;1;1;5974;19/08/2022 08:04:50;14/12/2020 12:53:55;HR;6;282
ca-user cohort annual.csv;1453;0;28/04/2020;28/01/2021 23:41:53;164,11;1;1;5988;28/04/2021 13:07:05;09/04/2020 03:00:00;IN;4;34
ca-user cohort annual.csv;9089;2801;18/04/2021;18/04/2021 06:27:18;139,21;1;1;5993;17/12/2022 11:38:23;05/04/2020 06:47:08;SA;3;14
ca-user cohort annual.csv;632;0;16/04/2020;28/01/2021 23:41:53;139,2;1;1;5993;17/12/2022 11:38:23;05/04/2020 06:47:08;SA;3;14
ca-user cohort annual.csv;1198;0;23/04/2020;28/01/2021 23:41:53;169,95;1;1;5996;22/04/2021 15:49:08;27/03/2020 20:08:37;IT;3;15
ca-user cohort annual.csv;7109;3240;01/02/2021;01/02/2021 15:34:31;196,61;1;1;6011;10/06/2022 20:50:49;14/12/2020 05:20:36;US;4;37
ca-user cohort annual.csv;1674;0;13/05/2020;28/01/2021 23:41:53;200,12;1;1;6023;06/05/2021 23:31:02;29/04/2020 22:51:36;US;1;5
ca-user cohort annual.csv;3918;0;01/10/2020;28/01/2021 23:41:53;191,24;1;1;6025;19/09/2022 01:03:00;01/10/2020 11:34:48;AU;4;37
ca-user cohort annual.csv;4969;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;6027;05/02/2022 07:50:33;26/03/2020 16:56:24;US;4;39
ca-user cohort annual.csv;8409;3843;23/03/2021;23/03/2021 13:08:52;172,49;1;1;6030;14/01/2022 12:23:20;13/12/2020 22:13:22;SA;4;31
ca-user cohort annual.csv;5314;0;14/12/2020;28/01/2021 23:41:54;139,2;1;1;6032;13/12/2022 07:51:00;17/12/2019 13:54:49;CH;6;131
ca-user cohort annual.csv;5254;0;08/12/2020;28/01/2021 23:41:54;217,29;1;1;6034;22/11/2022 12:31:46;08/12/2020 17:50:28;IN;2;8
ca-user cohort annual.csv;5188;0;04/12/2020;28/01/2021 23:41:54;139,07;1;1;6043;13/06/2021 05:49:57;04/12/2020 02:41:11;CA;3;17
ca-user cohort annual.csv;686;0;16/04/2020;28/01/2021 23:41:53;167,05;1;1;6050;02/11/2021 16:51:18;03/10/2019 16:48:03;GB;3;14
ca-user cohort annual.csv;6857;0;29/11/2020;28/01/2021 23:41:54;174;2;1;6051;11/12/2022 15:39:33;24/11/2019 12:18:31;DE;6;127
ca-user cohort annual.csv;6979;0;19/04/2020;28/01/2021 23:41:54;139,2;2;1;6059;26/03/2022 05:22:29;13/04/2020 03:00:00;MY;3;14
ca-user cohort annual.csv;5135;0;02/12/2020;28/01/2021 23:41:54;139,2;1;1;6072;08/08/2021 04:37:13;02/12/2020 18:14:31;KW;2;8
ca-user cohort annual.csv;1446;0;28/04/2020;28/01/2021 23:41:53;152,9;1;1;6078;07/04/2021 07:39:13;28/04/2020 12:21:40;JP;1;0
ca-user cohort annual.csv;1480;0;28/04/2020;28/01/2021 23:41:53;153,18;1;1;6086;28/02/2021 02:57:06;28/04/2020 23:17:20;AU;2;5
ca-user cohort annual.csv;9254;2433;22/04/2021;22/04/2021 12:25:41;185,21;1;1;6090;13/12/2022 15:41:06;14/11/2019 13:01:43;FR;4;26
ca-user cohort annual.csv;1100;0;22/04/2020;28/01/2021 23:41:53;167,05;1;1;6090;13/12/2022 15:41:06;14/11/2019 13:01:43;FR;4;26
ca-user cohort annual.csv;5140;0;03/12/2020;28/01/2021 23:41:54;139,2;1;1;6092;11/10/2021 21:01:46;03/12/2020 02:25:40;US;1;0
ca-user cohort annual.csv;3866;0;29/09/2020;28/01/2021 23:41:53;174;1;1;6096;29/12/2022 09:09:00;08/08/2020 15:58:13;LB;6;143
ca-user cohort annual.csv;2457;0;07/07/2020;28/01/2021 23:41:53;173,94;1;1;6097;07/06/2021 10:01:43;21/05/2020 08:06:37;NL;3;14
ca-user cohort annual.csv;4527;0;11/11/2020;28/01/2021 23:41:53;217,41;1;1;6110;18/11/2022 10:01:42;03/11/2020 17:22:10;IN;4;28
ca-user cohort annual.csv;2489;0;08/07/2020;28/01/2021 23:41:53;217,41;1;1;6116;11/07/2022 07:45:00;08/07/2020 18:10:35;NO;2;7
ca-user cohort annual.csv;6886;0;08/09/2020;28/01/2021 23:41:54;174;2;1;6125;05/09/2022 11:14:29;19/08/2020 07:36:14;IN;5;77
ca-user cohort annual.csv;5015;0;30/11/2020;28/01/2021 23:41:53;164,35;1;1;6129;07/11/2022 10:08:30;08/04/2020 13:00:56;IN;5;62
ca-user cohort annual.csv;5019;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;6149;26/08/2021 03:59:58;30/11/2020 04:02:07;US;2;5
ca-user cohort annual.csv;625;0;16/04/2020;28/01/2021 23:41:53;139,3;1;1;6155;26/03/2021 23:55:40;16/04/2020 13:48:09;CA;1;0
ca-user cohort annual.csv;5166;0;03/12/2020;28/01/2021 23:41:54;149,09;1;1;6156;29/11/2022 23:25:47;03/12/2020 16:23:25;US;2;5
ca-user cohort annual.csv;4194;0;19/10/2020;28/01/2021 23:41:53;202,91;1;1;6159;02/08/2022 01:04:19;18/10/2020 22:56:45;AU;4;46
ca-user cohort annual.csv;6796;0;09/01/2021;28/01/2021 23:41:54;174;2;1;6160;16/11/2022 16:32:07;19/11/2019 19:16:57;US;4;35
ca-user cohort annual.csv;5298;0;12/12/2020;28/01/2021 23:41:54;184,44;1;1;6161;12/12/2022 20:01:31;12/12/2020 00:39:22;US;1;0
ca-user cohort annual.csv;5272;0;09/12/2020;28/01/2021 23:41:54;223,03;1;1;6164;18/09/2022 17:04:49;09/12/2020 18:48:45;BE;3;15
ca-user cohort annual.csv;9331;2306;24/04/2021;24/04/2021 11:01:32;148,39;1;1;6166;22/11/2022 04:40:52;24/04/2020 04:20:42;US;1;0
ca-user cohort annual.csv;1236;0;24/04/2020;28/01/2021 23:41:53;150,68;1;1;6166;22/11/2022 04:40:52;24/04/2020 04:20:42;US;1;0
ca-user cohort annual.csv;589;0;16/04/2020;28/01/2021 23:41:53;153,16;1;1;6167;02/03/2021 06:53:12;03/04/2020 16:45:32;AU;3;18
ca-user cohort annual.csv;6919;0;21/06/2020;28/01/2021 23:41:54;184,44;2;1;6176;22/05/2021 23:10:57;03/10/2019 16:09:35;US;3;18
ca-user cohort annual.csv;1022;0;21/04/2020;28/01/2021 23:41:53;139,2;1;1;6182;12/03/2021 21:18:16;21/04/2020 17:28:26;US;2;5
ca-user cohort annual.csv;457;0;14/04/2020;28/01/2021 23:41:53;139,2;1;1;6193;16/03/2021 12:02:45;05/12/2019 17:28:45;SG;5;63
ca-user cohort annual.csv;2815;0;25/07/2020;28/01/2021 23:41:53;278,36;1;1;6199;16/11/2022 00:12:15;25/07/2020 03:51:36;CA;5;65
ca-user cohort annual.csv;5406;0;20/12/2020;28/01/2021 23:41:54;219,5;1;1;6205;24/12/2021 05:04:47;11/12/2020 13:25:37;GR;4;26
ca-user cohort annual.csv;9319;2292;24/04/2021;24/04/2021 08:59:02;166,44;1;1;6218;12/04/2021 04:06:34;24/04/2020 06:46:21;IN;3;14
ca-user cohort annual.csv;1250;0;24/04/2020;28/01/2021 23:41:53;164,06;1;1;6218;12/04/2021 04:06:34;24/04/2020 06:46:21;IN;3;14
ca-user cohort annual.csv;3695;0;22/09/2020;28/01/2021 23:41:53;174;1;1;6219;08/12/2022 14:47:54;22/09/2020 12:29:38;US;1;0
ca-user cohort annual.csv;3572;0;17/09/2020;28/01/2021 23:41:53;173,82;1;1;6225;15/09/2021 12:09:35;17/09/2020 05:26:07;GB;6;151
ca-user cohort annual.csv;9285;2356;23/04/2021;23/04/2021 09:45:46;151,6;1;1;6227;25/10/2022 19:22:59;23/04/2020 18:20:34;CN;5;76
ca-user cohort annual.csv;1184;0;23/04/2020;28/01/2021 23:41:53;138,91;1;1;6227;25/10/2022 19:22:59;23/04/2020 18:20:34;CN;5;76
ca-user cohort annual.csv;6839;0;17/12/2020;28/01/2021 23:41:54;174;2;1;6232;09/11/2022 18:43:36;03/12/2019 20:19:45;ZA;3;14
ca-user cohort annual.csv;5209;0;04/12/2020;28/01/2021 23:41:54;184,44;1;1;6233;;04/12/2020 16:45:17;NG;2;5
ca-user cohort annual.csv;9655;2182;05/05/2021;05/05/2021 07:47:21;139,2;1;1;6242;21/04/2022 15:07:24;27/04/2020 19:48:20;US;1;0
ca-user cohort annual.csv;1383;0;27/04/2020;28/01/2021 23:41:53;139,2;1;1;6242;21/04/2022 15:07:24;27/04/2020 19:48:20;US;1;0
ca-user cohort annual.csv;5081;0;01/12/2020;28/01/2021 23:41:54;152,77;1;1;6245;05/07/2022 04:54:33;01/12/2020 04:30:20;US;1;0
ca-user cohort annual.csv;2375;0;03/07/2020;28/01/2021 23:41:53;174,03;1;1;6247;;03/07/2020 23:57:50;AU;1;0
ca-user cohort annual.csv;247;0;01/04/2020;28/01/2021 23:41:53;184,44;1;1;6248;08/04/2021 04:10:45;01/04/2020 23:47:29;US;3;15
ca-user cohort annual.csv;8313;3797;19/03/2021;19/03/2021 14:09:31;163,29;1;1;6252;11/12/2022 12:29:36;27/03/2020 17:10:19;US;5;58
ca-user cohort annual.csv;326;0;07/04/2020;28/01/2021 23:41:53;200,12;1;1;6252;11/12/2022 12:29:36;27/03/2020 17:10:19;US;5;58
ca-user cohort annual.csv;2748;0;18/07/2020;28/01/2021 23:41:53;217,34;1;1;6253;18/07/2021 14:59:35;18/07/2020 12:27:06;IN;7;235
ca-user cohort annual.csv;4749;0;24/11/2020;28/01/2021 23:41:53;139,2;1;1;6256;09/06/2022 15:58:39;24/11/2020 17:59:21;MA;1;0
ca-user cohort annual.csv;5178;0;03/12/2020;28/01/2021 23:41:54;139,2;1;1;6257;09/02/2022 23:26:02;29/08/2020 20:00:29;US;1;0
ca-user cohort annual.csv;8679;3083;04/04/2021;04/04/2021 08:54:33;200,35;1;1;6261;26/01/2022 05:23:52;04/04/2020 05:52:42;US;5;77
ca-user cohort annual.csv;277;0;04/04/2020;28/01/2021 23:41:53;200,12;1;1;6261;26/01/2022 05:23:52;04/04/2020 05:52:42;US;5;77
ca-user cohort annual.csv;1460;0;28/04/2020;28/01/2021 23:41:53;139,2;1;1;6265;19/12/2022 14:46:21;07/04/2020 22:45:33;TR;2;5
ca-user cohort annual.csv;5154;0;03/12/2020;28/01/2021 23:41:54;176,72;1;1;6270;23/11/2022 07:01:33;02/12/2020 12:37:53;HU;3;17
ca-user cohort annual.csv;8993;2855;15/04/2021;15/04/2021 14:25:22;139,2;1;1;6278;02/01/2023 19:17:17;15/04/2020 21:33:14;VE;6;167
ca-user cohort annual.csv;555;0;15/04/2020;28/01/2021 23:41:53;139,2;1;1;6278;02/01/2023 19:17:17;15/04/2020 21:33:14;VE;6;167
ca-user cohort annual.csv;604;0;16/04/2020;28/01/2021 23:41:53;149,29;1;1;6281;01/12/2022 14:48:49;16/04/2020 11:47:26;IN;1;0
ca-user cohort annual.csv;6916;0;30/06/2020;28/01/2021 23:41:54;174;2;1;6283;25/06/2021 11:21:24;03/10/2019 16:09:35;US;1;0
ca-user cohort annual.csv;1190;0;23/04/2020;28/01/2021 23:41:53;151,03;1;1;6312;22/04/2021 21:01:43;03/04/2020 21:01:32;US;5;58
ca-user cohort annual.csv;1265;0;24/04/2020;28/01/2021 23:41:53;139,01;1;1;6316;24/03/2021 09:56:43;24/04/2020 11:11:33;IN;3;14
ca-user cohort annual.csv;5010;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;6317;03/12/2021 02:15:16;28/11/2020 19:27:38;US;2;5
ca-user cohort annual.csv;5182;0;04/12/2020;28/01/2021 23:41:54;139,2;1;1;6326;;04/12/2020 00:57:05;US;1;0
ca-user cohort annual.csv;5027;0;30/11/2020;28/01/2021 23:41:53;151,55;1;1;6329;08/12/2021 21:43:10;19/11/2020 21:27:13;US;1;0
ca-user cohort annual.csv;1396;0;27/04/2020;28/01/2021 23:41:53;139,2;1;1;6331;16/10/2022 00:26:54;27/04/2020 22:26:45;AR;4;37
ca-user cohort annual.csv;5354;0;16/12/2020;28/01/2021 23:41:54;184,44;1;1;6345;;09/12/2020 13:27:28;EG;1;0
ca-user cohort annual.csv;5270;0;09/12/2020;28/01/2021 23:41:54;168,7;1;1;6353;;09/12/2020 11:27:52;NL;1;0
ca-user cohort annual.csv;2433;0;06/07/2020;28/01/2021 23:41:53;201,97;1;1;6359;02/01/2023 20:18:08;06/07/2020 18:02:21;DE;4;42
ca-user cohort annual.csv;1835;0;25/05/2020;28/01/2021 23:41:53;442,05;1;1;6363;19/07/2022 11:42:56;25/05/2020 16:04:32;HU;4;29
ca-user cohort annual.csv;4;0;28/01/2020;28/01/2021 23:41:53;421,28;1;1;6366;;28/01/2020 00:00:00;NL;6;108
ca-user cohort annual.csv;3047;0;13/08/2020;28/01/2021 23:41:53;217,45;1;1;6367;11/02/2022 20:18:06;06/08/2020 12:49:32;US;3;15
ca-user cohort annual.csv;754;0;17/04/2020;28/01/2021 23:41:53;164,04;1;1;6376;06/12/2021 14:57:21;02/04/2020 21:45:39;IN;5;61
ca-user cohort annual.csv;9487;2108;28/04/2021;28/04/2021 18:42:49;159,52;1;1;6379;06/01/2022 03:22:57;28/04/2020 18:41:08;SG;2;8
ca-user cohort annual.csv;1464;0;28/04/2020;28/01/2021 23:41:53;149,01;1;1;6379;06/01/2022 03:22:57;28/04/2020 18:41:08;SG;2;8
ca-user cohort annual.csv;1840;0;26/05/2020;28/01/2021 23:41:53;202,71;1;1;6382;;26/05/2020 03:00:38;AU;3;12
ca-user cohort annual.csv;2526;0;09/07/2020;28/01/2021 23:41:53;188,79;1;1;6383;;09/07/2020 16:24:49;US;1;0
ca-user cohort annual.csv;4881;0;28/11/2020;28/01/2021 23:41:53;139,18;1;1;6387;10/06/2021 14:51:51;28/11/2020 03:14:34;CA;1;0
ca-user cohort annual.csv;1038;0;22/04/2020;28/01/2021 23:41:53;153,15;1;1;6394;04/05/2021 08:07:14;02/04/2020 05:46:19;AU;4;35
ca-user cohort annual.csv;9549;2060;01/05/2021;01/05/2021 10:01:34;184,44;1;1;6395;07/04/2022 08:18:02;17/04/2020 20:50:59;AO;5;72
ca-user cohort annual.csv;1533;0;01/05/2020;28/01/2021 23:41:53;184,44;1;1;6395;07/04/2022 08:18:02;17/04/2020 20:50:59;AO;5;72
ca-user cohort annual.csv;828;0;18/04/2020;28/01/2021 23:41:53;139,2;1;1;6397;18/03/2021 17:54:06;18/04/2020 19:18:32;AR;2;5
ca-user cohort annual.csv;6990;0;15/04/2020;28/01/2021 23:41:54;139,2;2;1;6401;17/04/2021 21:47:41;04/03/2020 22:14:06;US;5;79
ca-user cohort annual.csv;5005;0;30/11/2020;28/01/2021 23:41:53;150,34;1;1;6407;29/10/2021 16:23:43;30/11/2020 00:14:31;US;2;6
ca-user cohort annual.csv;5227;0;06/12/2020;28/01/2021 23:41:54;184,44;1;1;6409;02/06/2021 19:53:16;06/12/2020 00:00:00;GB;3;17
ca-user cohort annual.csv;8795;4003;09/04/2021;09/04/2021 23:08:19;184,44;1;1;6410;12/03/2022 22:30:21;08/12/2020 19:16:33;US;1;3
ca-user cohort annual.csv;3664;0;21/09/2020;28/01/2021 23:41:53;174;1;1;6418;20/06/2021 15:17:04;19/09/2020 11:51:41;IN;1;3
ca-user cohort annual.csv;304;0;05/04/2020;28/01/2021 23:41:53;227,26;1;1;6421;05/12/2022 19:44:13;05/04/2020 19:36:50;US;6;152
ca-user cohort annual.csv;5059;0;30/11/2020;28/01/2021 23:41:53;139,01;1;1;6427;;30/11/2020 14:04:01;US;1;0
ca-user cohort annual.csv;9494;2131;28/04/2021;28/04/2021 18:49:32;184,63;1;1;6433;09/11/2021 13:06:23;28/04/2020 10:25:53;DE;5;64
ca-user cohort annual.csv;1438;0;28/04/2020;28/01/2021 23:41:53;165,63;1;1;6433;09/11/2021 13:06:23;28/04/2020 10:25:53;DE;5;64
ca-user cohort annual.csv;1494;0;29/04/2020;28/01/2021 23:41:53;139,2;1;1;6443;;28/03/2020 03:58:53;NG;3;12
ca-user cohort annual.csv;1372;0;27/04/2020;28/01/2021 23:41:53;167,14;1;1;6446;09/04/2021 08:05:45;27/04/2020 16:10:23;GB;2;3
ca-user cohort annual.csv;3658;0;20/09/2020;28/01/2021 23:41:53;187,42;1;1;6464;15/08/2022 20:52:38;20/09/2020 22:05:08;CH;2;8
ca-user cohort annual.csv;3328;0;02/09/2020;28/01/2021 23:41:53;184,44;1;1;6472;15/03/2021 02:19:23;02/09/2020 00:28:56;US;3;15
ca-user cohort annual.csv;6837;0;23/12/2020;28/01/2021 23:41:54;184,44;2;1;6478;28/11/2022 22:09:15;23/12/2019 03:11:10;AU;4;34
ca-user cohort annual.csv;328;0;08/04/2020;28/01/2021 23:41:53;184,44;1;1;6481;;28/03/2020 01:20:40;TW;2;5
ca-user cohort annual.csv;6840;0;11/12/2020;28/01/2021 23:41:54;348;2;1;6502;29/08/2022 19:13:47;04/12/2019 17:11:09;US;5;76
ca-user cohort annual.csv;4961;0;29/11/2020;28/01/2021 23:41:53;153,23;1;1;6503;12/12/2022 04:05:10;29/11/2020 15:15:48;AU;1;0
ca-user cohort annual.csv;4882;0;28/11/2020;28/01/2021 23:41:53;151,55;1;1;6505;26/12/2022 13:36:42;28/11/2020 03:48:01;US;4;27
ca-user cohort annual.csv;4977;0;29/11/2020;28/01/2021 23:41:53;138,9;1;1;6512;07/10/2022 15:25:07;29/11/2020 20:02:20;BR;5;72
ca-user cohort annual.csv;1115;0;23/04/2020;28/01/2021 23:41:53;139,2;1;1;6522;09/03/2021 09:08:45;05/04/2020 17:01:16;NG;2;8
ca-user cohort annual.csv;4715;0;23/11/2020;28/01/2021 23:41:53;164,3;1;1;6542;08/11/2021 14:38:43;09/09/2020 15:50:45;IN;2;6
ca-user cohort annual.csv;2636;0;14/07/2020;28/01/2021 23:41:53;205,09;1;1;6556;20/10/2021 05:31:01;14/07/2020 14:15:36;IN;3;14
ca-user cohort annual.csv;5198;0;04/12/2020;28/01/2021 23:41:54;160,08;1;1;6559;31/10/2022 15:24:31;03/12/2020 20:07:16;ZA;5;61
ca-user cohort annual.csv;9136;2642;19/04/2021;19/04/2021 12:17:46;139,2;1;1;6560;19/04/2022 15:03:19;02/04/2020 07:45:27;US;3;15
ca-user cohort annual.csv;849;0;19/04/2020;28/01/2021 23:41:53;139,2;1;1;6560;19/04/2022 15:03:19;02/04/2020 07:45:27;US;3;15
