Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
;1;27/04/2020;1348;28/01/2021 23:41:53;27/04/2020 05:58:01;NG;5811;4;0;2;ca-user cohort annual.csv;0;139,2;32
11/07/2021 06:44:06;1;09/07/2020;2521;28/01/2021 23:41:53;26/03/2020 17:09:37;US;5818;1;0;2;ca-user cohort annual.csv;1;174;0
25/05/2022 23:29:56;1;21/09/2020;3675;28/01/2021 23:41:53;26/08/2020 11:47:10;US;5820;3;0;2;ca-user cohort annual.csv;1;174;17
30/11/2021 19:38:45;1;30/11/2020;5072;28/01/2021 23:41:54;30/11/2020 19:17:55;CA;5823;3;0;2;ca-user cohort annual.csv;0;139,2;17
26/08/2021 17:43:21;1;01/10/2020;3930;28/01/2021 23:41:53;01/10/2020 14:57:23;DE;5830;4;0;2;ca-user cohort annual.csv;0;201,97;31
20/09/2022 18:39:05;1;19/04/2020;869;28/01/2021 23:41:53;19/04/2020 11:55:04;CA;5834;2;0;2;ca-user cohort annual.csv;0;139,2;5
28/11/2022 00:05:11;1;10/04/2021;8810;10/04/2021 12:00:09;10/04/2020 17:11:50;CA;5836;6;2991;2;ca-user cohort annual.csv;1;205,65;182
28/11/2022 00:05:11;1;10/04/2020;395;28/01/2021 23:41:53;10/04/2020 17:11:50;CA;5836;6;0;2;ca-user cohort annual.csv;1;184,4;182
;1;16/04/2020;627;28/01/2021 23:41:53;16/04/2020 13:58:09;US;5838;3;0;2;ca-user cohort annual.csv;0;139,2;14
11/03/2021 17:30:31;1;01/12/2020;5082;28/01/2021 23:41:54;01/12/2020 04:50:02;US;5849;1;0;2;ca-user cohort annual.csv;0;148,39;3
;1;22/04/2020;1042;28/01/2021 23:41:53;22/04/2020 04:42:17;US;5852;1;0;2;ca-user cohort annual.csv;0;139,2;0
;1;29/09/2020;3865;28/01/2021 23:41:53;29/09/2020 06:20:00;TR;5859;4;0;2;ca-user cohort annual.csv;0;174;32
29/01/2021 17:56:26;1;14/07/2020;2625;28/01/2021 23:41:53;26/03/2020 19:03:06;SZ;5876;1;0;2;ca-user cohort annual.csv;0;174;0
11/10/2021 17:58:10;1;19/04/2020;889;28/01/2021 23:41:53;04/04/2020 00:00:25;GB;5877;2;0;2;ca-user cohort annual.csv;0;167,07;5
29/04/2022 02:04:25;2;26/04/2021;9390;26/04/2021 01:38:28;17/04/2020 01:49:28;IN;5884;4;;2;ca-user cohort annual.csv;1;139,2;29
29/04/2022 02:04:25;2;19/04/2020;6974;28/01/2021 23:41:54;17/04/2020 01:49:28;IN;5884;4;0;2;ca-user cohort annual.csv;1;139,2;29
25/10/2022 02:02:13;1;16/07/2020;2689;28/01/2021 23:41:53;16/07/2020 07:11:21;AU;5916;4;0;2;ca-user cohort annual.csv;1;191,33;33
31/01/2021 05:15:30;1;23/08/2020;3185;28/01/2021 23:41:53;10/08/2020 22:18:58;CA;5921;4;0;2;ca-user cohort annual.csv;1;184,44;30
15/11/2022 11:11:45;1;03/12/2020;5163;28/01/2021 23:41:54;29/11/2020 08:26:44;NG;5936;2;0;2;ca-user cohort annual.csv;0;139,2;5
02/12/2022 02:44:59;1;24/09/2020;3780;28/01/2021 23:41:53;17/11/2020 15:22:30;US;5939;1;0;2;ca-user cohort annual.csv;1;182,7;0
27/05/2021 18:20:45;1;14/04/2021;8901;14/04/2021 10:18:43;26/03/2020 20:12:03;GB;5943;5;2906;2;ca-user cohort annual.csv;1;183,56;71
27/05/2021 18:20:45;1;14/04/2020;495;28/01/2021 23:41:53;26/03/2020 20:12:03;GB;5943;5;0;2;ca-user cohort annual.csv;1;166,94;71
;2;16/04/2020;6988;28/01/2021 23:41:54;02/04/2020 14:00:24;GB;5957;4;0;2;ca-user cohort annual.csv;0;139,2;26
21/09/2022 09:50:49;1;17/03/2021;8197;17/03/2021 16:16:59;10/12/2020 10:32:05;CZ;5971;5;3705;2;ca-user cohort annual.csv;0;149,98;78
;1;15/10/2020;4151;28/01/2021 23:41:53;14/08/2020 21:10:57;GB;5973;3;0;2;ca-user cohort annual.csv;0;174;14
19/08/2022 08:04:50;1;22/03/2021;8387;22/03/2021 20:30:41;14/12/2020 12:53:55;HR;5974;6;3352;2;ca-user cohort annual.csv;0;158,21;282
28/04/2021 13:07:05;1;28/04/2020;1453;28/01/2021 23:41:53;09/04/2020 03:00:00;IN;5988;4;0;2;ca-user cohort annual.csv;0;164,11;34
17/12/2022 11:38:23;1;18/04/2021;9089;18/04/2021 06:27:18;05/04/2020 06:47:08;SA;5993;3;2801;2;ca-user cohort annual.csv;1;139,21;14
17/12/2022 11:38:23;1;16/04/2020;632;28/01/2021 23:41:53;05/04/2020 06:47:08;SA;5993;3;0;2;ca-user cohort annual.csv;1;139,2;14
22/04/2021 15:49:08;1;23/04/2020;1198;28/01/2021 23:41:53;27/03/2020 20:08:37;IT;5996;3;0;2;ca-user cohort annual.csv;0;169,95;15
10/06/2022 20:50:49;1;01/02/2021;7109;01/02/2021 15:34:31;14/12/2020 05:20:36;US;6011;4;3240;2;ca-user cohort annual.csv;1;196,61;37
06/05/2021 23:31:02;1;13/05/2020;1674;28/01/2021 23:41:53;29/04/2020 22:51:36;US;6023;1;0;2;ca-user cohort annual.csv;0;200,12;5
19/09/2022 01:03:00;1;01/10/2020;3918;28/01/2021 23:41:53;01/10/2020 11:34:48;AU;6025;4;0;2;ca-user cohort annual.csv;1;191,24;37
05/02/2022 07:50:33;1;29/11/2020;4969;28/01/2021 23:41:53;26/03/2020 16:56:24;US;6027;4;0;2;ca-user cohort annual.csv;0;139,2;39
14/01/2022 12:23:20;1;23/03/2021;8409;23/03/2021 13:08:52;13/12/2020 22:13:22;SA;6030;4;3843;2;ca-user cohort annual.csv;0;172,49;31
13/12/2022 07:51:00;1;14/12/2020;5314;28/01/2021 23:41:54;17/12/2019 13:54:49;CH;6032;6;0;2;ca-user cohort annual.csv;0;139,2;131
22/11/2022 12:31:46;1;08/12/2020;5254;28/01/2021 23:41:54;08/12/2020 17:50:28;IN;6034;2;0;2;ca-user cohort annual.csv;0;217,29;8
13/06/2021 05:49:57;1;04/12/2020;5188;28/01/2021 23:41:54;04/12/2020 02:41:11;CA;6043;3;0;2;ca-user cohort annual.csv;1;139,07;17
02/11/2021 16:51:18;1;16/04/2020;686;28/01/2021 23:41:53;03/10/2019 16:48:03;GB;6050;3;0;2;ca-user cohort annual.csv;0;167,05;14
11/12/2022 15:39:33;2;29/11/2020;6857;28/01/2021 23:41:54;24/11/2019 12:18:31;DE;6051;6;0;2;ca-user cohort annual.csv;1;174;127
26/03/2022 05:22:29;2;19/04/2020;6979;28/01/2021 23:41:54;13/04/2020 03:00:00;MY;6059;3;0;2;ca-user cohort annual.csv;0;139,2;14
08/08/2021 04:37:13;1;02/12/2020;5135;28/01/2021 23:41:54;02/12/2020 18:14:31;KW;6072;2;0;2;ca-user cohort annual.csv;0;139,2;8
07/04/2021 07:39:13;1;28/04/2020;1446;28/01/2021 23:41:53;28/04/2020 12:21:40;JP;6078;1;0;2;ca-user cohort annual.csv;0;152,9;0
28/02/2021 02:57:06;1;28/04/2020;1480;28/01/2021 23:41:53;28/04/2020 23:17:20;AU;6086;2;0;2;ca-user cohort annual.csv;0;153,18;5
13/12/2022 15:41:06;1;22/04/2021;9254;22/04/2021 12:25:41;14/11/2019 13:01:43;FR;6090;4;2433;2;ca-user cohort annual.csv;1;185,21;26
13/12/2022 15:41:06;1;22/04/2020;1100;28/01/2021 23:41:53;14/11/2019 13:01:43;FR;6090;4;0;2;ca-user cohort annual.csv;1;167,05;26
11/10/2021 21:01:46;1;03/12/2020;5140;28/01/2021 23:41:54;03/12/2020 02:25:40;US;6092;1;0;2;ca-user cohort annual.csv;1;139,2;0
29/12/2022 09:09:00;1;29/09/2020;3866;28/01/2021 23:41:53;08/08/2020 15:58:13;LB;6096;6;0;2;ca-user cohort annual.csv;0;174;143
07/06/2021 10:01:43;1;07/07/2020;2457;28/01/2021 23:41:53;21/05/2020 08:06:37;NL;6097;3;0;2;ca-user cohort annual.csv;0;173,94;14
18/11/2022 10:01:42;1;11/11/2020;4527;28/01/2021 23:41:53;03/11/2020 17:22:10;IN;6110;4;0;2;ca-user cohort annual.csv;0;217,41;28
11/07/2022 07:45:00;1;08/07/2020;2489;28/01/2021 23:41:53;08/07/2020 18:10:35;NO;6116;2;0;2;ca-user cohort annual.csv;1;217,41;7
05/09/2022 11:14:29;2;08/09/2020;6886;28/01/2021 23:41:54;19/08/2020 07:36:14;IN;6125;5;0;2;ca-user cohort annual.csv;0;174;77
07/11/2022 10:08:30;1;30/11/2020;5015;28/01/2021 23:41:53;08/04/2020 13:00:56;IN;6129;5;0;2;ca-user cohort annual.csv;0;164,35;62
26/08/2021 03:59:58;1;30/11/2020;5019;28/01/2021 23:41:53;30/11/2020 04:02:07;US;6149;2;0;2;ca-user cohort annual.csv;0;139,2;5
26/03/2021 23:55:40;1;16/04/2020;625;28/01/2021 23:41:53;16/04/2020 13:48:09;CA;6155;1;0;2;ca-user cohort annual.csv;0;139,3;0
29/11/2022 23:25:47;1;03/12/2020;5166;28/01/2021 23:41:54;03/12/2020 16:23:25;US;6156;2;0;2;ca-user cohort annual.csv;0;149,09;5
02/08/2022 01:04:19;1;19/10/2020;4194;28/01/2021 23:41:53;18/10/2020 22:56:45;AU;6159;4;0;2;ca-user cohort annual.csv;0;202,91;46
16/11/2022 16:32:07;2;09/01/2021;6796;28/01/2021 23:41:54;19/11/2019 19:16:57;US;6160;4;0;2;ca-user cohort annual.csv;1;174;35
12/12/2022 20:01:31;1;12/12/2020;5298;28/01/2021 23:41:54;12/12/2020 00:39:22;US;6161;1;0;2;ca-user cohort annual.csv;1;184,44;0
18/09/2022 17:04:49;1;09/12/2020;5272;28/01/2021 23:41:54;09/12/2020 18:48:45;BE;6164;3;0;2;ca-user cohort annual.csv;1;223,03;15
22/11/2022 04:40:52;1;24/04/2021;9331;24/04/2021 11:01:32;24/04/2020 04:20:42;US;6166;1;2306;2;ca-user cohort annual.csv;0;148,39;0
22/11/2022 04:40:52;1;24/04/2020;1236;28/01/2021 23:41:53;24/04/2020 04:20:42;US;6166;1;0;2;ca-user cohort annual.csv;0;150,68;0
02/03/2021 06:53:12;1;16/04/2020;589;28/01/2021 23:41:53;03/04/2020 16:45:32;AU;6167;3;0;2;ca-user cohort annual.csv;0;153,16;18
22/05/2021 23:10:57;2;21/06/2020;6919;28/01/2021 23:41:54;03/10/2019 16:09:35;US;6176;3;0;2;ca-user cohort annual.csv;0;184,44;18
12/03/2021 21:18:16;1;21/04/2020;1022;28/01/2021 23:41:53;21/04/2020 17:28:26;US;6182;2;0;2;ca-user cohort annual.csv;0;139,2;5
16/03/2021 12:02:45;1;14/04/2020;457;28/01/2021 23:41:53;05/12/2019 17:28:45;SG;6193;5;0;2;ca-user cohort annual.csv;0;139,2;63
16/11/2022 00:12:15;1;25/07/2020;2815;28/01/2021 23:41:53;25/07/2020 03:51:36;CA;6199;5;0;2;ca-user cohort annual.csv;1;278,36;65
24/12/2021 05:04:47;1;20/12/2020;5406;28/01/2021 23:41:54;11/12/2020 13:25:37;GR;6205;4;0;2;ca-user cohort annual.csv;0;219,5;26
12/04/2021 04:06:34;1;24/04/2021;9319;24/04/2021 08:59:02;24/04/2020 06:46:21;IN;6218;3;2292;2;ca-user cohort annual.csv;0;166,44;14
12/04/2021 04:06:34;1;24/04/2020;1250;28/01/2021 23:41:53;24/04/2020 06:46:21;IN;6218;3;0;2;ca-user cohort annual.csv;0;164,06;14
08/12/2022 14:47:54;1;22/09/2020;3695;28/01/2021 23:41:53;22/09/2020 12:29:38;US;6219;1;0;2;ca-user cohort annual.csv;1;174;0
15/09/2021 12:09:35;1;17/09/2020;3572;28/01/2021 23:41:53;17/09/2020 05:26:07;GB;6225;6;0;2;ca-user cohort annual.csv;0;173,82;151
25/10/2022 19:22:59;1;23/04/2021;9285;23/04/2021 09:45:46;23/04/2020 18:20:34;CN;6227;5;2356;2;ca-user cohort annual.csv;0;151,6;76
25/10/2022 19:22:59;1;23/04/2020;1184;28/01/2021 23:41:53;23/04/2020 18:20:34;CN;6227;5;0;2;ca-user cohort annual.csv;0;138,91;76
09/11/2022 18:43:36;2;17/12/2020;6839;28/01/2021 23:41:54;03/12/2019 20:19:45;ZA;6232;3;0;2;ca-user cohort annual.csv;0;174;14
;1;04/12/2020;5209;28/01/2021 23:41:54;04/12/2020 16:45:17;NG;6233;2;0;2;ca-user cohort annual.csv;0;184,44;5
21/04/2022 15:07:24;1;05/05/2021;9655;05/05/2021 07:47:21;27/04/2020 19:48:20;US;6242;1;2182;2;ca-user cohort annual.csv;0;139,2;0
21/04/2022 15:07:24;1;27/04/2020;1383;28/01/2021 23:41:53;27/04/2020 19:48:20;US;6242;1;0;2;ca-user cohort annual.csv;0;139,2;0
05/07/2022 04:54:33;1;01/12/2020;5081;28/01/2021 23:41:54;01/12/2020 04:30:20;US;6245;1;0;2;ca-user cohort annual.csv;0;152,77;0
;1;03/07/2020;2375;28/01/2021 23:41:53;03/07/2020 23:57:50;AU;6247;1;0;2;ca-user cohort annual.csv;0;174,03;0
08/04/2021 04:10:45;1;01/04/2020;247;28/01/2021 23:41:53;01/04/2020 23:47:29;US;6248;3;0;2;ca-user cohort annual.csv;0;184,44;15
11/12/2022 12:29:36;1;19/03/2021;8313;19/03/2021 14:09:31;27/03/2020 17:10:19;US;6252;5;3797;2;ca-user cohort annual.csv;1;163,29;58
11/12/2022 12:29:36;1;07/04/2020;326;28/01/2021 23:41:53;27/03/2020 17:10:19;US;6252;5;0;2;ca-user cohort annual.csv;1;200,12;58
18/07/2021 14:59:35;1;18/07/2020;2748;28/01/2021 23:41:53;18/07/2020 12:27:06;IN;6253;7;0;2;ca-user cohort annual.csv;0;217,34;235
09/06/2022 15:58:39;1;24/11/2020;4749;28/01/2021 23:41:53;24/11/2020 17:59:21;MA;6256;1;0;2;ca-user cohort annual.csv;0;139,2;0
09/02/2022 23:26:02;1;03/12/2020;5178;28/01/2021 23:41:54;29/08/2020 20:00:29;US;6257;1;0;2;ca-user cohort annual.csv;1;139,2;0
26/01/2022 05:23:52;1;04/04/2021;8679;04/04/2021 08:54:33;04/04/2020 05:52:42;US;6261;5;3083;2;ca-user cohort annual.csv;0;200,35;77
26/01/2022 05:23:52;1;04/04/2020;277;28/01/2021 23:41:53;04/04/2020 05:52:42;US;6261;5;0;2;ca-user cohort annual.csv;0;200,12;77
19/12/2022 14:46:21;1;28/04/2020;1460;28/01/2021 23:41:53;07/04/2020 22:45:33;TR;6265;2;0;2;ca-user cohort annual.csv;0;139,2;5
23/11/2022 07:01:33;1;03/12/2020;5154;28/01/2021 23:41:54;02/12/2020 12:37:53;HU;6270;3;0;2;ca-user cohort annual.csv;1;176,72;17
02/01/2023 19:17:17;1;15/04/2021;8993;15/04/2021 14:25:22;15/04/2020 21:33:14;VE;6278;6;2855;2;ca-user cohort annual.csv;1;139,2;167
02/01/2023 19:17:17;1;15/04/2020;555;28/01/2021 23:41:53;15/04/2020 21:33:14;VE;6278;6;0;2;ca-user cohort annual.csv;1;139,2;167
01/12/2022 14:48:49;1;16/04/2020;604;28/01/2021 23:41:53;16/04/2020 11:47:26;IN;6281;1;0;2;ca-user cohort annual.csv;0;149,29;0
25/06/2021 11:21:24;2;30/06/2020;6916;28/01/2021 23:41:54;03/10/2019 16:09:35;US;6283;1;0;2;ca-user cohort annual.csv;1;174;0
22/04/2021 21:01:43;1;23/04/2020;1190;28/01/2021 23:41:53;03/04/2020 21:01:32;US;6312;5;0;2;ca-user cohort annual.csv;0;151,03;58
24/03/2021 09:56:43;1;24/04/2020;1265;28/01/2021 23:41:53;24/04/2020 11:11:33;IN;6316;3;0;2;ca-user cohort annual.csv;0;139,01;14
03/12/2021 02:15:16;1;30/11/2020;5010;28/01/2021 23:41:53;28/11/2020 19:27:38;US;6317;2;0;2;ca-user cohort annual.csv;0;139,2;5
;1;04/12/2020;5182;28/01/2021 23:41:54;04/12/2020 00:57:05;US;6326;1;0;2;ca-user cohort annual.csv;0;139,2;0
08/12/2021 21:43:10;1;30/11/2020;5027;28/01/2021 23:41:53;19/11/2020 21:27:13;US;6329;1;0;2;ca-user cohort annual.csv;0;151,55;0
16/10/2022 00:26:54;1;27/04/2020;1396;28/01/2021 23:41:53;27/04/2020 22:26:45;AR;6331;4;0;2;ca-user cohort annual.csv;0;139,2;37
;1;16/12/2020;5354;28/01/2021 23:41:54;09/12/2020 13:27:28;EG;6345;1;0;2;ca-user cohort annual.csv;0;184,44;0
;1;09/12/2020;5270;28/01/2021 23:41:54;09/12/2020 11:27:52;NL;6353;1;0;2;ca-user cohort annual.csv;0;168,7;0
02/01/2023 20:18:08;1;06/07/2020;2433;28/01/2021 23:41:53;06/07/2020 18:02:21;DE;6359;4;0;2;ca-user cohort annual.csv;1;201,97;42
19/07/2022 11:42:56;1;25/05/2020;1835;28/01/2021 23:41:53;25/05/2020 16:04:32;HU;6363;4;0;2;ca-user cohort annual.csv;1;442,05;29
;1;28/01/2020;4;28/01/2021 23:41:53;27/02/2020 11:59:40;NL;6366;6;0;2;ca-user cohort annual.csv;0;421,28;108
11/02/2022 20:18:06;1;13/08/2020;3047;28/01/2021 23:41:53;06/08/2020 12:49:32;US;6367;3;0;2;ca-user cohort annual.csv;0;217,45;15
06/12/2021 14:57:21;1;17/04/2020;754;28/01/2021 23:41:53;02/04/2020 21:45:39;IN;6376;5;0;2;ca-user cohort annual.csv;0;164,04;61
06/01/2022 03:22:57;1;28/04/2021;9487;28/04/2021 18:42:49;28/04/2020 18:41:08;SG;6379;2;2108;2;ca-user cohort annual.csv;0;159,52;8
06/01/2022 03:22:57;1;28/04/2020;1464;28/01/2021 23:41:53;28/04/2020 18:41:08;SG;6379;2;0;2;ca-user cohort annual.csv;0;149,01;8
;1;26/05/2020;1840;28/01/2021 23:41:53;26/05/2020 03:00:38;AU;6382;3;0;2;ca-user cohort annual.csv;0;202,71;12
;1;09/07/2020;2526;28/01/2021 23:41:53;09/07/2020 16:24:49;US;6383;1;0;2;ca-user cohort annual.csv;1;188,79;0
10/06/2021 14:51:51;1;28/11/2020;4881;28/01/2021 23:41:53;28/11/2020 03:14:34;CA;6387;1;0;2;ca-user cohort annual.csv;0;139,18;0
04/05/2021 08:07:14;1;22/04/2020;1038;28/01/2021 23:41:53;02/04/2020 05:46:19;AU;6394;4;0;2;ca-user cohort annual.csv;0;153,15;35
07/04/2022 08:18:02;1;01/05/2021;9549;01/05/2021 10:01:34;17/04/2020 20:50:59;AO;6395;5;2060;2;ca-user cohort annual.csv;1;184,44;72
07/04/2022 08:18:02;1;01/05/2020;1533;28/01/2021 23:41:53;17/04/2020 20:50:59;AO;6395;5;0;2;ca-user cohort annual.csv;1;184,44;72
18/03/2021 17:54:06;1;18/04/2020;828;28/01/2021 23:41:53;18/04/2020 19:18:32;AR;6397;2;0;2;ca-user cohort annual.csv;0;139,2;5
17/04/2021 21:47:41;2;15/04/2020;6990;28/01/2021 23:41:54;04/03/2020 22:14:06;US;6401;5;0;2;ca-user cohort annual.csv;1;139,2;79
29/10/2021 16:23:43;1;30/11/2020;5005;28/01/2021 23:41:53;30/11/2020 00:14:31;US;6407;2;0;2;ca-user cohort annual.csv;0;150,34;6
02/06/2021 19:53:16;1;06/12/2020;5227;28/01/2021 23:41:54;08/12/2020 08:16:30;GB;6409;3;0;2;ca-user cohort annual.csv;0;184,44;17
12/03/2022 22:30:21;1;09/04/2021;8795;09/04/2021 23:08:19;08/12/2020 19:16:33;US;6410;1;4003;2;ca-user cohort annual.csv;0;184,44;3
20/06/2021 15:17:04;1;21/09/2020;3664;28/01/2021 23:41:53;19/09/2020 11:51:41;IN;6418;1;0;2;ca-user cohort annual.csv;0;174;3
05/12/2022 19:44:13;1;05/04/2020;304;28/01/2021 23:41:53;05/04/2020 19:36:50;US;6421;6;0;2;ca-user cohort annual.csv;0;227,26;152
;1;30/11/2020;5059;28/01/2021 23:41:53;30/11/2020 14:04:01;US;6427;1;0;2;ca-user cohort annual.csv;0;139,01;0
09/11/2021 13:06:23;1;28/04/2021;9494;28/04/2021 18:49:32;28/04/2020 10:25:53;DE;6433;5;2131;2;ca-user cohort annual.csv;1;184,63;64
09/11/2021 13:06:23;1;28/04/2020;1438;28/01/2021 23:41:53;28/04/2020 10:25:53;DE;6433;5;0;2;ca-user cohort annual.csv;1;165,63;64
;1;29/04/2020;1494;28/01/2021 23:41:53;28/03/2020 03:58:53;NG;6443;3;0;2;ca-user cohort annual.csv;0;139,2;12
09/04/2021 08:05:45;1;27/04/2020;1372;28/01/2021 23:41:53;27/04/2020 16:10:23;GB;6446;2;0;2;ca-user cohort annual.csv;0;167,14;3
15/08/2022 20:52:38;1;20/09/2020;3658;28/01/2021 23:41:53;20/09/2020 22:05:08;CH;6464;2;0;2;ca-user cohort annual.csv;0;187,42;8
15/03/2021 02:19:23;1;02/09/2020;3328;28/01/2021 23:41:53;02/09/2020 00:28:56;US;6472;3;0;2;ca-user cohort annual.csv;0;184,44;15
28/11/2022 22:09:15;2;23/12/2020;6837;28/01/2021 23:41:54;23/12/2019 03:11:10;AU;6478;4;0;2;ca-user cohort annual.csv;1;184,44;34
;1;08/04/2020;328;28/01/2021 23:41:53;28/03/2020 01:20:40;TW;6481;2;0;2;ca-user cohort annual.csv;0;184,44;5
29/08/2022 19:13:47;2;11/12/2020;6840;28/01/2021 23:41:54;04/12/2019 17:11:09;US;6502;5;0;2;ca-user cohort annual.csv;0;348;76
12/12/2022 04:05:10;1;29/11/2020;4961;28/01/2021 23:41:53;29/11/2020 15:15:48;AU;6503;1;0;2;ca-user cohort annual.csv;1;153,23;0
26/12/2022 13:36:42;1;28/11/2020;4882;28/01/2021 23:41:53;28/11/2020 03:48:01;US;6505;4;0;2;ca-user cohort annual.csv;0;151,55;27
07/10/2022 15:25:07;1;29/11/2020;4977;28/01/2021 23:41:53;29/11/2020 20:02:20;BR;6512;5;0;2;ca-user cohort annual.csv;0;138,9;72
09/03/2021 09:08:45;1;23/04/2020;1115;28/01/2021 23:41:53;05/04/2020 17:01:16;NG;6522;2;0;2;ca-user cohort annual.csv;0;139,2;8
08/11/2021 14:38:43;1;23/11/2020;4715;28/01/2021 23:41:53;09/09/2020 15:50:45;IN;6542;2;0;2;ca-user cohort annual.csv;0;164,3;6
20/10/2021 05:31:01;1;14/07/2020;2636;28/01/2021 23:41:53;14/07/2020 14:15:36;IN;6556;3;0;2;ca-user cohort annual.csv;0;205,09;14
31/10/2022 15:24:31;1;04/12/2020;5198;28/01/2021 23:41:54;03/12/2020 20:07:16;ZA;6559;5;0;2;ca-user cohort annual.csv;0;160,08;61
19/04/2022 15:03:19;1;19/04/2021;9136;19/04/2021 12:17:46;02/04/2020 07:45:27;US;6560;3;2642;2;ca-user cohort annual.csv;0;139,2;15
19/04/2022 15:03:19;1;19/04/2020;849;28/01/2021 23:41:53;02/04/2020 07:45:27;US;6560;3;0;2;ca-user cohort annual.csv;0;139,2;15
13/06/2021 09:13:30;1;18/09/2020;3601;28/01/2021 23:41:53;18/09/2020 02:32:45;AU;6569;2;0;2;ca-user cohort annual.csv;0;173,98;5
21/09/2022 22:26:51;2;29/11/2020;6854;28/01/2021 23:41:54;29/11/2019 22:56:01;US;6573;4;0;2;ca-user cohort annual.csv;0;174;36
;1;16/04/2020;587;28/01/2021 23:41:53;16/04/2020 10:12:48;RS;6579;2;0;2;ca-user cohort annual.csv;0;139,25;5
13/10/2021 09:31:48;1;08/07/2020;2487;28/01/2021 23:41:53;08/07/2020 15:48:55;GB;6580;4;0;2;ca-user cohort annual.csv;0;209,1;30
;1;09/07/2020;2537;28/01/2021 23:41:53;09/07/2020 21:06:06;PT;6585;3;0;2;ca-user cohort annual.csv;0;213,8;16
20/12/2022 23:05:07;1;01/03/2021;7807;01/03/2021 11:25:58;01/03/2020 05:08:36;US;6589;5;3152;2;ca-user cohort annual.csv;1;196,61;64
20/12/2022 23:05:07;1;01/03/2020;108;28/01/2021 23:41:53;01/03/2020 05:08:36;US;6589;5;0;2;ca-user cohort annual.csv;1;199,66;64
15/11/2022 21:34:06;1;25/09/2020;3797;28/01/2021 23:41:53;25/09/2020 06:38:29;CZ;6603;3;0;2;ca-user cohort annual.csv;1;210,24;15
;1;18/04/2020;842;28/01/2021 23:41:53;12/04/2020 15:57:59;PH;6604;1;0;2;ca-user cohort annual.csv;0;139,2;0
24/06/2022 20:40:57;1;29/11/2020;4960;28/01/2021 23:41:53;03/11/2020 19:02:03;BE;6606;3;0;2;ca-user cohort annual.csv;0;168,57;16
01/10/2021 06:07:09;1;10/07/2020;2566;28/01/2021 23:41:53;05/04/2020 19:01:08;SA;6615;1;0;2;ca-user cohort annual.csv;0;174;0
23/12/2022 16:25:10;1;01/12/2020;5106;28/01/2021 23:41:54;01/12/2020 16:34:02;IN;6616;5;0;2;ca-user cohort annual.csv;0;164;98
16/12/2022 17:00:41;1;18/04/2020;836;28/01/2021 23:41:53;18/04/2020 22:04:26;MA;6618;3;0;2;ca-user cohort annual.csv;1;149,29;17
29/11/2022 08:37:50;1;28/11/2020;4917;28/01/2021 23:41:53;28/11/2020 20:11:49;US;6623;1;0;2;ca-user cohort annual.csv;1;139,2;3
01/12/2022 14:13:00;1;04/12/2020;5190;28/01/2021 23:41:54;26/03/2020 19:48:15;US;6627;2;0;2;ca-user cohort annual.csv;0;139,2;8
11/10/2021 16:52:36;1;02/12/2020;5126;28/01/2021 23:41:54;02/12/2020 10:12:07;US;6639;1;0;2;ca-user cohort annual.csv;0;151,55;0
26/12/2021 14:18:11;1;17/09/2020;3593;28/01/2021 23:41:53;03/10/2019 16:09:23;TH;6647;5;0;2;ca-user cohort annual.csv;0;174;71
12/03/2021 19:09:41;1;28/11/2020;4920;28/01/2021 23:41:53;28/11/2020 21:26:11;GB;6649;1;0;2;ca-user cohort annual.csv;0;167,36;0
21/12/2022 06:14:04;1;07/07/2020;2460;28/01/2021 23:41:53;07/07/2020 18:49:56;AE;6657;1;0;2;ca-user cohort annual.csv;1;174;0
19/02/2022 05:59:41;1;18/07/2020;2741;28/01/2021 23:41:53;18/07/2020 09:12:46;IN;6659;5;0;2;ca-user cohort annual.csv;0;217,34;62
11/08/2021 02:34:16;1;21/10/2020;4221;28/01/2021 23:41:53;18/10/2020 07:16:18;PH;6663;3;0;2;ca-user cohort annual.csv;0;174;16
27/06/2021 08:57:27;1;22/04/2020;1097;28/01/2021 23:41:53;05/04/2020 01:46:39;UA;6665;5;0;2;ca-user cohort annual.csv;0;139,2;73
12/08/2021 07:49:59;1;25/10/2020;4256;28/01/2021 23:41:53;25/10/2020 09:48:14;AE;6667;4;0;2;ca-user cohort annual.csv;0;174;31
13/02/2021 20:42:41;1;01/12/2020;5104;28/01/2021 23:41:54;01/12/2020 14:49:59;DE;6677;2;0;2;ca-user cohort annual.csv;0;161,64;7
19/02/2022 10:54:46;1;29/11/2020;4939;28/01/2021 23:41:53;29/11/2020 07:54:45;GB;6681;5;0;2;ca-user cohort annual.csv;0;164,35;68
30/08/2022 04:14:33;1;01/12/2020;5076;28/01/2021 23:41:54;21/11/2020 23:26:41;NI;6685;5;0;2;ca-user cohort annual.csv;0;139,2;72
;1;04/07/2020;2398;28/01/2021 23:41:53;23/06/2020 13:30:51;US;6693;1;0;2;ca-user cohort annual.csv;1;188,79;0
27/10/2021 00:01:45;1;16/04/2020;694;28/01/2021 23:41:53;06/04/2020 08:16:56;US;6696;5;0;2;ca-user cohort annual.csv;0;139,2;63
