Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;2867;0;29/07/2020;28/01/2021 23:41:53;44,16;1;0;9746;08/05/2021 09:39:33;06/04/2020 00:45:32;AU;3;19
ca-user cohort monthlyv.csv;2264;0;29/06/2020;28/01/2021 23:41:53;42,41;1;0;9746;08/05/2021 09:39:33;06/04/2020 00:45:32;AU;3;19
ca-user cohort monthlyv.csv;1875;0;29/05/2020;28/01/2021 23:41:53;40,95;1;0;9746;08/05/2021 09:39:33;06/04/2020 00:45:32;AU;3;19
ca-user cohort monthlyv.csv;1505;0;29/04/2020;28/01/2021 23:41:53;40,03;1;0;9746;08/05/2021 09:39:33;06/04/2020 00:45:32;AU;3;19
ca-user cohort monthlyv.csv;6709;0;25/01/2021;28/01/2021 23:41:54;18;2;0;9786;13/08/2021 15:53:18;25/09/2020 02:34:20;US;1;0
ca-user cohort monthlyv.csv;6701;0;26/01/2021;28/01/2021 23:41:54;36;2;0;9806;17/07/2021 20:55:13;26/01/2020 01:31:32;CA;3;12
ca-user cohort monthlyv.csv;6250;0;28/01/2021;28/01/2021 23:41:54;36;1;0;9808;17/12/2022 10:46:11;28/10/2020 15:18:48;IL;5;70
ca-user cohort monthlyv.csv;5586;0;31/12/2020;28/01/2021 23:41:54;36;1;0;9808;17/12/2022 10:46:11;28/10/2020 15:18:48;IL;5;70
ca-user cohort monthlyv.csv;4938;0;29/11/2020;28/01/2021 23:41:53;36;1;0;9808;17/12/2022 10:46:11;28/10/2020 15:18:48;IL;5;70
ca-user cohort monthlyv.csv;4316;0;28/10/2020;28/01/2021 23:41:53;36;1;0;9808;17/12/2022 10:46:11;28/10/2020 15:18:48;IL;5;70
ca-user cohort monthlyv.csv;10969;4436;30/06/2021;30/06/2021 12:24:17;42,51;1;0;9812;13/11/2022 17:48:31;31/10/2020 13:17:03;DE;5;68
ca-user cohort monthlyv.csv;10281;4436;31/05/2021;31/05/2021 06:45:27;43,54;1;0;9812;13/11/2022 17:48:31;31/10/2020 13:17:03;DE;5;68
ca-user cohort monthlyv.csv;4837;0;27/11/2020;28/01/2021 23:41:53;44,85;1;0;9904;;02/04/2020 23:53:30;US;1;0
ca-user cohort monthlyv.csv;4300;0;27/10/2020;28/01/2021 23:41:53;44,5;1;0;9904;;02/04/2020 23:53:30;US;1;0
ca-user cohort monthlyv.csv;4098;0;12/10/2020;28/01/2021 23:41:53;36;1;0;9949;;11/07/2020 17:45:15;US;1;0
ca-user cohort monthlyv.csv;3473;0;11/09/2020;28/01/2021 23:41:53;36;1;0;9949;;11/07/2020 17:45:15;US;1;0
ca-user cohort monthlyv.csv;3030;0;11/08/2020;28/01/2021 23:41:53;36;1;0;9949;;11/07/2020 17:45:15;US;1;0
ca-user cohort monthlyv.csv;2590;0;11/07/2020;28/01/2021 23:41:53;36;1;0;9949;;11/07/2020 17:45:15;US;1;0
ca-user cohort monthlyv.csv;1760;0;18/05/2020;28/01/2021 23:41:53;36;1;0;9952;23/09/2022 20:13:50;18/04/2020 04:03:23;US;3;13
ca-user cohort monthlyv.csv;785;0;18/04/2020;28/01/2021 23:41:53;36;1;0;9952;23/09/2022 20:13:50;18/04/2020 04:03:23;US;3;13
ca-user cohort monthlyv.csv;5544;0;29/12/2020;28/01/2021 23:41:54;29,63;1;0;9954;;29/10/2020 13:51:29;KR;1;0
ca-user cohort monthlyv.csv;4953;0;29/11/2020;28/01/2021 23:41:53;29,64;1;0;9954;;29/10/2020 13:51:29;KR;1;0
ca-user cohort monthlyv.csv;4338;0;29/10/2020;28/01/2021 23:41:53;28,67;1;0;9954;;29/10/2020 13:51:29;KR;1;0
ca-user cohort monthlyv.csv;3424;0;08/09/2020;28/01/2021 23:41:53;36,85;1;0;9975;;08/08/2020 20:39:46;CA;1;0
ca-user cohort monthlyv.csv;2996;0;08/08/2020;28/01/2021 23:41:53;36,11;1;0;9975;;08/08/2020 20:39:46;CA;1;0
ca-user cohort monthlyv.csv;8090;2853;15/03/2021;15/03/2021 09:58:18;48,46;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;7434;2853;15/02/2021;15/02/2021 12:50:22;49,13;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;5930;0;15/01/2021;28/01/2021 23:41:54;49,25;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;5330;0;15/12/2020;28/01/2021 23:41:54;49,11;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;4590;0;15/11/2020;28/01/2021 23:41:53;47,98;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;4158;0;15/10/2020;28/01/2021 23:41:53;47,61;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;3524;0;15/09/2020;28/01/2021 23:41:53;48,08;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;3070;0;15/08/2020;28/01/2021 23:41:53;47,92;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;2663;0;15/07/2020;28/01/2021 23:41:53;46,09;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;2104;0;15/06/2020;28/01/2021 23:41:53;45,63;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;1708;0;16/05/2020;28/01/2021 23:41:53;43,83;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;557;0;15/04/2020;28/01/2021 23:41:53;44,41;1;0;10002;28/12/2021 16:08:25;15/04/2020 22:22:45;IE;4;39
ca-user cohort monthlyv.csv;3921;0;01/10/2020;28/01/2021 23:41:53;33,8;1;0;10044;;02/08/2020 09:38:28;IN;1;0
ca-user cohort monthlyv.csv;3316;0;01/09/2020;28/01/2021 23:41:53;33,95;1;0;10044;;02/08/2020 09:38:28;IN;1;0
ca-user cohort monthlyv.csv;4010;0;06/10/2020;28/01/2021 23:41:53;18;1;0;10082;;27/09/2020 20:29:30;US;1;0
ca-user cohort monthlyv.csv;4091;0;11/10/2020;28/01/2021 23:41:53;36;1;0;10106;21/09/2022 07:24:03;11/10/2020 09:01:11;UG;3;25
ca-user cohort monthlyv.csv;220;0;27/03/2020;28/01/2021 23:41:53;28,8;1;0;10131;14/12/2022 04:05:47;27/02/2020 19:13:13;SG;4;39
ca-user cohort monthlyv.csv;92;0;27/02/2020;28/01/2021 23:41:53;28,8;1;0;10131;14/12/2022 04:05:47;27/02/2020 19:13:13;SG;4;39
ca-user cohort monthlyv.csv;6691;0;27/01/2021;28/01/2021 23:41:54;36;2;0;10139;10/08/2021 12:27:00;27/10/2020 05:18:02;CA;1;0
ca-user cohort monthlyv.csv;7706;1259;26/02/2021;26/02/2021 12:36:54;36;1;0;10160;;17/06/2020 14:08:15;US;1;0
ca-user cohort monthlyv.csv;6203;0;26/01/2021;28/01/2021 23:41:54;36;1;0;10160;;17/06/2020 14:08:15;US;1;0
ca-user cohort monthlyv.csv;5488;0;26/12/2020;28/01/2021 23:41:54;36;1;0;10160;;17/06/2020 14:08:15;US;1;0
ca-user cohort monthlyv.csv;4804;0;26/11/2020;28/01/2021 23:41:53;36;1;0;10160;;17/06/2020 14:08:15;US;1;0
ca-user cohort monthlyv.csv;4277;0;26/10/2020;28/01/2021 23:41:53;36;1;0;10160;;17/06/2020 14:08:15;US;1;0
ca-user cohort monthlyv.csv;3822;0;26/09/2020;28/01/2021 23:41:53;36;1;0;10160;;17/06/2020 14:08:15;US;1;0
ca-user cohort monthlyv.csv;4115;0;13/10/2020;28/01/2021 23:41:53;36;1;0;10178;;13/05/2020 00:23:29;US;1;0
ca-user cohort monthlyv.csv;3520;0;15/09/2020;28/01/2021 23:41:53;36;1;0;10178;;13/05/2020 00:23:29;US;1;0
ca-user cohort monthlyv.csv;3050;0;13/08/2020;28/01/2021 23:41:53;36;1;0;10178;;13/05/2020 00:23:29;US;1;0
ca-user cohort monthlyv.csv;2609;0;13/07/2020;28/01/2021 23:41:53;36;1;0;10178;;13/05/2020 00:23:29;US;1;0
ca-user cohort monthlyv.csv;2066;0;13/06/2020;28/01/2021 23:41:53;36;1;0;10178;;13/05/2020 00:23:29;US;1;0
ca-user cohort monthlyv.csv;1660;0;13/05/2020;28/01/2021 23:41:53;36;1;0;10178;;13/05/2020 00:23:29;US;1;0
ca-user cohort monthlyv.csv;3740;0;24/09/2020;28/01/2021 23:41:53;45,1;1;0;10180;22/08/2022 21:01:35;24/06/2020 21:38:01;DE;1;0
ca-user cohort monthlyv.csv;3190;0;24/08/2020;28/01/2021 23:41:53;45,54;1;0;10180;22/08/2022 21:01:35;24/06/2020 21:38:01;DE;1;0
ca-user cohort monthlyv.csv;2807;0;24/07/2020;28/01/2021 23:41:53;44,73;1;0;10180;22/08/2022 21:01:35;24/06/2020 21:38:01;DE;1;0
ca-user cohort monthlyv.csv;2217;0;24/06/2020;28/01/2021 23:41:53;43,61;1;0;10180;22/08/2022 21:01:35;24/06/2020 21:38:01;DE;1;0
ca-user cohort monthlyv.csv;4204;0;20/10/2020;28/01/2021 23:41:53;28,8;1;0;10215;;20/10/2020 02:19:56;US;1;0
ca-user cohort monthlyv.csv;11008;1474;02/07/2021;02/07/2021 09:16:00;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;10383;1474;02/06/2021;02/06/2021 09:20:09;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;9576;1474;02/05/2021;02/05/2021 12:42:58;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;8631;1474;02/04/2021;02/04/2021 10:33:06;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;7842;1474;02/03/2021;02/03/2021 12:47:55;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;7130;1474;02/02/2021;02/02/2021 10:39:47;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;5615;0;02/01/2021;28/01/2021 23:41:54;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;5125;0;02/12/2020;28/01/2021 23:41:54;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;4385;0;02/11/2020;28/01/2021 23:41:53;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;3958;0;02/10/2020;28/01/2021 23:41:53;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;3330;0;02/09/2020;28/01/2021 23:41:53;18;1;0;10218;13/12/2022 22:14:59;02/09/2020 02:24:30;US;2;7
ca-user cohort monthlyv.csv;3931;0;01/10/2020;28/01/2021 23:41:53;36;1;0;10240;10/03/2021 00:10:17;01/10/2020 02:41:45;NG;2;5
ca-user cohort monthlyv.csv;4180;0;17/10/2020;28/01/2021 23:41:53;36;1;0;10243;;05/04/2020 13:01:52;US;1;0
ca-user cohort monthlyv.csv;3583;0;17/09/2020;28/01/2021 23:41:53;36;1;0;10243;;05/04/2020 13:01:52;US;1;0
ca-user cohort monthlyv.csv;3109;0;17/08/2020;28/01/2021 23:41:53;36;1;0;10243;;05/04/2020 13:01:52;US;1;0
ca-user cohort monthlyv.csv;2733;0;17/07/2020;28/01/2021 23:41:53;36;1;0;10243;;05/04/2020 13:01:52;US;1;0
ca-user cohort monthlyv.csv;2142;0;17/06/2020;28/01/2021 23:41:53;36;1;0;10243;;05/04/2020 13:01:52;US;1;0
ca-user cohort monthlyv.csv;1752;0;17/05/2020;28/01/2021 23:41:53;36;1;0;10243;;05/04/2020 13:01:52;US;1;0
ca-user cohort monthlyv.csv;779;0;17/04/2020;28/01/2021 23:41:53;36;1;0;10243;;05/04/2020 13:01:52;US;1;0
ca-user cohort monthlyv.csv;3311;0;01/09/2020;28/01/2021 23:41:53;38,59;1;0;10261;;01/06/2020 03:00:00;PL;1;0
ca-user cohort monthlyv.csv;2898;0;01/08/2020;28/01/2021 23:41:53;38,17;1;0;10261;;01/06/2020 03:00:00;PL;1;0
ca-user cohort monthlyv.csv;2305;0;01/07/2020;28/01/2021 23:41:53;35,86;1;0;10261;;01/06/2020 03:00:00;PL;1;0
ca-user cohort monthlyv.csv;1899;0;01/06/2020;28/01/2021 23:41:53;35,53;1;0;10261;;01/06/2020 03:00:00;PL;1;0
ca-user cohort monthlyv.csv;2205;0;23/06/2020;28/01/2021 23:41:53;36;1;0;10322;;23/06/2020 20:06:12;US;1;0
ca-user cohort monthlyv.csv;4267;0;25/10/2020;28/01/2021 23:41:53;44,66;1;0;10349;;25/10/2020 13:16:22;IE;1;0
ca-user cohort monthlyv.csv;4263;0;25/10/2020;28/01/2021 23:41:53;35,26;1;0;10350;;25/10/2020 12:33:51;GB;1;0
ca-user cohort monthlyv.csv;4808;0;26/11/2020;28/01/2021 23:41:53;38,88;1;0;10382;;24/10/2020 19:20:08;US;1;0
ca-user cohort monthlyv.csv;4281;0;26/10/2020;28/01/2021 23:41:53;38,88;1;0;10382;;24/10/2020 19:20:08;US;1;0
ca-user cohort monthlyv.csv;10731;2828;16/06/2021;16/06/2021 14:27:19;43,94;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;9908;2828;16/05/2021;16/05/2021 09:32:11;43,97;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;9023;2828;16/04/2021;16/04/2021 10:59:43;42,94;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;8129;2828;16/03/2021;16/03/2021 09:12:38;44,3;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;7468;2828;16/02/2021;16/02/2021 12:19:30;44,33;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;5955;0;16/01/2021;28/01/2021 23:41:54;44,04;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;5340;0;16/12/2020;28/01/2021 23:41:54;43,78;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;4601;0;16/11/2020;28/01/2021 23:41:53;43,23;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;4167;0;16/10/2020;28/01/2021 23:41:53;43,91;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;3558;0;16/09/2020;28/01/2021 23:41:53;43,78;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;3094;0;16/08/2020;28/01/2021 23:41:53;43,07;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;2695;0;16/07/2020;28/01/2021 23:41:53;42,88;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;2132;0;17/06/2020;28/01/2021 23:41:53;42,43;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;1715;0;16/05/2020;28/01/2021 23:41:53;42,88;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;584;0;16/04/2020;28/01/2021 23:41:53;42,43;1;0;10393;03/01/2023 12:16:58;02/04/2020 14:01:55;IN;5;52
ca-user cohort monthlyv.csv;3963;0;02/10/2020;28/01/2021 23:41:53;44,72;1;0;10421;;02/06/2020 00:00:00;GB;2;5
ca-user cohort monthlyv.csv;3338;0;02/09/2020;28/01/2021 23:41:53;46,59;1;0;10421;;02/06/2020 00:00:00;GB;2;5
ca-user cohort monthlyv.csv;2912;0;02/08/2020;28/01/2021 23:41:53;45,47;1;0;10421;;02/06/2020 00:00:00;GB;2;5
ca-user cohort monthlyv.csv;2337;0;02/07/2020;28/01/2021 23:41:53;43,16;1;0;10421;;02/06/2020 00:00:00;GB;2;5
ca-user cohort monthlyv.csv;1907;0;02/06/2020;28/01/2021 23:41:53;43,19;1;0;10421;;02/06/2020 00:00:00;GB;2;5
ca-user cohort monthlyv.csv;3829;0;27/09/2020;28/01/2021 23:41:53;33,24;1;0;10466;;27/08/2020 23:49:00;DE;2;5
ca-user cohort monthlyv.csv;3245;0;27/08/2020;28/01/2021 23:41:53;33,76;1;0;10466;;27/08/2020 23:49:00;DE;2;5
ca-user cohort monthlyv.csv;3037;0;12/08/2020;28/01/2021 23:41:53;36;1;0;10478;;12/07/2020 00:00:00;SA;2;5
ca-user cohort monthlyv.csv;2591;0;12/07/2020;28/01/2021 23:41:53;36;1;0;10478;;12/07/2020 00:00:00;SA;2;5
ca-user cohort monthlyv.csv;2425;0;06/07/2020;28/01/2021 23:41:53;34,7;1;0;10510;;06/06/2020 21:26:46;GB;1;0
ca-user cohort monthlyv.csv;1980;0;06/06/2020;28/01/2021 23:41:53;35,16;1;0;10510;;06/06/2020 21:26:46;GB;1;0
ca-user cohort monthlyv.csv;675;0;16/04/2020;28/01/2021 23:41:53;36;1;0;10555;;03/04/2020 07:37:46;NG;1;0
ca-user cohort monthlyv.csv;261;0;03/04/2020;28/01/2021 23:41:53;36;1;0;10555;;03/04/2020 07:37:46;NG;1;0
ca-user cohort monthlyv.csv;5713;0;07/01/2021;28/01/2021 23:41:54;38,88;1;0;10581;04/03/2022 02:22:42;27/07/2020 01:12:52;US;1;0
ca-user cohort monthlyv.csv;5237;0;07/12/2020;28/01/2021 23:41:54;38,88;1;0;10581;04/03/2022 02:22:42;27/07/2020 01:12:52;US;1;0
ca-user cohort monthlyv.csv;4457;0;07/11/2020;28/01/2021 23:41:53;38,88;1;0;10581;04/03/2022 02:22:42;27/07/2020 01:12:52;US;1;0
ca-user cohort monthlyv.csv;4023;0;07/10/2020;28/01/2021 23:41:53;38,88;1;0;10581;04/03/2022 02:22:42;27/07/2020 01:12:52;US;1;0
ca-user cohort monthlyv.csv;3402;0;07/09/2020;28/01/2021 23:41:53;39,06;1;0;10581;04/03/2022 02:22:42;27/07/2020 01:12:52;US;1;0
ca-user cohort monthlyv.csv;2987;0;07/08/2020;28/01/2021 23:41:53;39,06;1;0;10581;04/03/2022 02:22:42;27/07/2020 01:12:52;US;1;0
ca-user cohort monthlyv.csv;4197;0;19/10/2020;28/01/2021 23:41:53;28,8;1;0;10603;27/11/2022 18:34:02;19/08/2020 21:32:42;IS;1;0
ca-user cohort monthlyv.csv;3630;0;19/09/2020;28/01/2021 23:41:53;28,8;1;0;10603;27/11/2022 18:34:02;19/08/2020 21:32:42;IS;1;0
ca-user cohort monthlyv.csv;3144;0;19/08/2020;28/01/2021 23:41:53;28,8;1;0;10603;27/11/2022 18:34:02;19/08/2020 21:32:42;IS;1;0
ca-user cohort monthlyv.csv;10801;1521;21/06/2021;21/06/2021 09:08:10;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;10009;1521;21/05/2021;21/05/2021 15:22:52;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;9206;1521;21/04/2021;21/04/2021 09:35:28;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;8340;1521;21/03/2021;21/03/2021 09:57:14;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;7587;1521;21/02/2021;21/02/2021 08:43:56;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;6096;0;21/01/2021;28/01/2021 23:41:54;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;5415;0;21/12/2020;28/01/2021 23:41:54;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;4698;0;21/11/2020;28/01/2021 23:41:53;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;4227;0;21/10/2020;28/01/2021 23:41:53;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;3670;0;21/09/2020;28/01/2021 23:41:53;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;3163;0;21/08/2020;28/01/2021 23:41:53;28,8;1;0;10608;27/08/2021 16:23:11;21/08/2020 16:15:03;US;1;0
ca-user cohort monthlyv.csv;4292;0;27/10/2020;28/01/2021 23:41:53;36;1;0;10738;;27/08/2020 11:48:33;US;1;0
ca-user cohort monthlyv.csv;3826;0;27/09/2020;28/01/2021 23:41:53;36;1;0;10738;;27/08/2020 11:48:33;US;1;0
ca-user cohort monthlyv.csv;3240;0;27/08/2020;28/01/2021 23:41:53;36;1;0;10738;;27/08/2020 11:48:33;US;1;0
ca-user cohort monthlyv.csv;10005;4090;21/05/2021;21/05/2021 15:01:49;31,88;1;0;10744;21/04/2021 13:03:26;07/09/2020 21:57:55;CA;1;0
ca-user cohort monthlyv.csv;9218;4090;21/04/2021;21/04/2021 13:05:44;30,73;1;0;10744;21/04/2021 13:03:26;07/09/2020 21:57:55;CA;1;0
ca-user cohort monthlyv.csv;4241;0;23/10/2020;28/01/2021 23:41:53;18,31;1;0;10756;;23/09/2020 21:16:07;MX;1;0
ca-user cohort monthlyv.csv;3727;0;23/09/2020;28/01/2021 23:41:53;17,96;1;0;10756;;23/09/2020 21:16:07;MX;1;0
ca-user cohort monthlyv.csv;1830;0;25/05/2020;28/01/2021 23:41:53;36;1;0;10761;;02/04/2020 05:45:44;NG;1;0
ca-user cohort monthlyv.csv;1294;0;25/04/2020;28/01/2021 23:41:53;36;1;0;10761;;02/04/2020 05:45:44;NG;1;0
ca-user cohort monthlyv.csv;7532;1134;19/02/2021;19/02/2021 08:51:10;46,58;1;0;10787;18/03/2021 22:43:11;01/09/2020 16:26:01;HR;1;0
ca-user cohort monthlyv.csv;6023;0;19/01/2021;28/01/2021 23:41:54;46,65;1;0;10787;18/03/2021 22:43:11;01/09/2020 16:26:01;HR;1;0
ca-user cohort monthlyv.csv;5385;0;19/12/2020;28/01/2021 23:41:54;47,25;1;0;10787;18/03/2021 22:43:11;01/09/2020 16:26:01;HR;1;0
ca-user cohort monthlyv.csv;4652;0;19/11/2020;28/01/2021 23:41:53;45,8;1;0;10787;18/03/2021 22:43:11;01/09/2020 16:26:01;HR;1;0
ca-user cohort monthlyv.csv;4198;0;19/10/2020;28/01/2021 23:41:53;45,25;1;0;10787;18/03/2021 22:43:11;01/09/2020 16:26:01;HR;1;0
ca-user cohort monthlyv.csv;4607;0;16/11/2020;28/01/2021 23:41:53;44,59;1;0;10810;;24/08/2020 15:28:24;GB;2;5
ca-user cohort monthlyv.csv;4170;0;16/10/2020;28/01/2021 23:41:53;43,75;1;0;10810;;24/08/2020 15:28:24;GB;2;5
ca-user cohort monthlyv.csv;3565;0;16/09/2020;28/01/2021 23:41:53;43,49;1;0;10810;;24/08/2020 15:28:24;GB;2;5
ca-user cohort monthlyv.csv;5401;0;20/12/2020;28/01/2021 23:41:54;36;1;0;10832;;17/10/2020 18:53:53;SA;1;0
ca-user cohort monthlyv.csv;4680;0;20/11/2020;28/01/2021 23:41:53;36;1;0;10832;;17/10/2020 18:53:53;SA;1;0
ca-user cohort monthlyv.csv;4213;0;20/10/2020;28/01/2021 23:41:53;36;1;0;10832;;17/10/2020 18:53:53;SA;1;0
ca-user cohort monthlyv.csv;3880;0;30/09/2020;28/01/2021 23:41:53;43,43;1;0;10852;28/01/2021 23:25:59;28/07/2020 15:18:45;GB;2;5
ca-user cohort monthlyv.csv;3261;0;29/08/2020;28/01/2021 23:41:53;44,9;1;0;10852;28/01/2021 23:25:59;28/07/2020 15:18:45;GB;2;5
ca-user cohort monthlyv.csv;2873;0;29/07/2020;28/01/2021 23:41:53;43,57;1;0;10852;28/01/2021 23:25:59;28/07/2020 15:18:45;GB;2;5
ca-user cohort monthlyv.csv;5373;0;18/12/2020;28/01/2021 23:41:54;37,93;1;0;10863;;18/10/2020 17:43:17;HU;1;0
ca-user cohort monthlyv.csv;4636;0;18/11/2020;28/01/2021 23:41:53;36,9;1;0;10863;;18/10/2020 17:43:17;HU;1;0
ca-user cohort monthlyv.csv;4193;0;18/10/2020;28/01/2021 23:41:53;36,51;1;0;10863;;18/10/2020 17:43:17;HU;1;0
ca-user cohort monthlyv.csv;4011;0;06/10/2020;28/01/2021 23:41:53;34;1;0;10902;21/05/2021 13:30:12;06/09/2020 12:55:43;IN;2;5
ca-user cohort monthlyv.csv;3395;0;06/09/2020;28/01/2021 23:41:53;34;1;0;10902;21/05/2021 13:30:12;06/09/2020 12:55:43;IN;2;5
ca-user cohort monthlyv.csv;4184;0;17/10/2020;28/01/2021 23:41:53;29,85;1;0;10943;;17/06/2020 10:25:56;BG;1;0
ca-user cohort monthlyv.csv;3581;0;17/09/2020;28/01/2021 23:41:53;30,17;1;0;10943;;17/06/2020 10:25:56;BG;1;0
ca-user cohort monthlyv.csv;3104;0;17/08/2020;28/01/2021 23:41:53;30,18;1;0;10943;;17/06/2020 10:25:56;BG;1;0
ca-user cohort monthlyv.csv;2730;0;17/07/2020;28/01/2021 23:41:53;29,05;1;0;10943;;17/06/2020 10:25:56;BG;1;0
ca-user cohort monthlyv.csv;2139;0;17/06/2020;28/01/2021 23:41:53;28,79;1;0;10943;;17/06/2020 10:25:56;BG;1;0
ca-user cohort monthlyv.csv;4558;0;13/11/2020;28/01/2021 23:41:53;18,21;1;0;11027;;13/10/2020 20:19:50;FR;1;0
ca-user cohort monthlyv.csv;4127;0;13/10/2020;28/01/2021 23:41:53;18,24;1;0;11027;;13/10/2020 20:19:50;FR;1;0
ca-user cohort monthlyv.csv;9906;1419;16/05/2021;16/05/2021 08:58:13;36,57;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
ca-user cohort monthlyv.csv;9024;1419;16/04/2021;16/04/2021 11:15:33;36,05;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
ca-user cohort monthlyv.csv;8135;1419;16/03/2021;16/03/2021 11:53:56;35,93;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
ca-user cohort monthlyv.csv;7465;1419;16/02/2021;16/02/2021 11:37:23;36,53;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
ca-user cohort monthlyv.csv;5956;0;16/01/2021;28/01/2021 23:41:54;36,59;1;0;11082;05/07/2022 09:57:20;16/09/2020 02:43:41;GR;6;123
